"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0002042","cell migration involved in sprouting angiogenesis",65,-0.536401880807665,-2.14446064977765,1.47523756565238e-06,5.21103377232539e-05,3.8003756261086e-05,1713,"tags=31%, list=10%, signal=28%","10014/407019/407018/22915/4851/2050/161198/8829/10769/1960/9314/57381/57608/406976/3164/7057/5743/54567/7422/2303"
"GO:0072073","kidney epithelium development",125,-0.442420379127261,-1.98565323876829,1.47485043163087e-06,5.21103377232539e-05,3.8003756261086e-05,3563,"tags=38%, list=20%, signal=30%","5915/847/3911/6469/56998/5310/3280/25959/9788/3913/3976/6422/3611/5311/384/28999/652/6608/1910/4609/2045/54361/2043/4851/80000/26508/2138/5175/6662/7849/79191/6580/2668/168667/64412/7481/5727/2263/3237/358/6943/5800/25789/7422/2303/5979/2719"
"GO:0099173","postsynapse organization",225,-0.377992030560852,-1.83791859388262,1.47287224334323e-06,5.21103377232539e-05,3.8003756261086e-05,3384,"tags=32%, list=19%, signal=26%","9093/9912/9890/85358/4593/4628/4897/375323/2048/41/10458/9463/285489/3690/80728/57497/351/10243/29801/22871/2894/1501/8828/1140/25945/6792/10013/1400/7779/23237/4884/10160/4916/170506/5621/1627/51104/4983/869/2045/2043/9362/91851/9148/54910/5641/348/8829/64101/84062/23732/6405/3480/65981/5649/9118/2668/89910/9378/1942/8326/1020/27185/9419/26115/4739/100528062/2049/2596/9379/547/4747/54209"
"GO:0030072","peptide hormone secretion",213,-0.384569076205373,-1.85839552075314,1.49979315202615e-06,5.26623797845374e-05,3.84063572201184e-05,3131,"tags=31%, list=18%, signal=25%","9463/415116/6717/65985/23236/8609/5991/2850/23410/80024/8660/5587/1908/9024/29085/5071/1813/6659/4856/3553/8398/2281/9066/6616/139760/55585/1080/51092/26154/8864/5799/84417/11069/4760/2775/8938/5106/3123/3745/7849/25924/51083/8091/222546/846/389692/2867/1363/5798/18/1946/3670/358/3569/116/283849/3170/29850/131177/2641/7432/6833/5864/4843/114131"
"GO:0061138","morphogenesis of a branching epithelium",172,-0.40328624983399,-1.8983103988761,1.63817098264993e-06,5.71808912819642e-05,4.17016805113066e-05,4005,"tags=36%, list=23%, signal=28%","9620/3209/6926/7421/374/780/3479/3911/54922/6469/51176/64478/4776/56998/5310/6663/2294/90/6422/3611/84870/64399/23129/5311/5154/367/6423/652/79977/6608/10481/4609/54361/4851/80000/2138/3239/7052/8945/8829/6662/5241/7849/6591/2668/8091/64412/5727/846/2263/3237/5629/441478/57216/6943/25789/340419/54567/7422/2303/59277/2719"
"GO:0010977","negative regulation of neuron projection development",118,-0.455593518625194,-2.00789013700168,1.71020543855996e-06,5.93441287180305e-05,4.32793165782944e-05,3207,"tags=36%, list=18%, signal=29%","80128/66008/2048/6911/5376/10371/3280/374946/29116/22871/7025/162979/10013/9423/23111/1400/567/3475/83999/2045/2043/348/8408/8829/84062/9139/4756/6405/56963/10500/23189/1942/6259/56920/1601/1949/1020/4133/5800/2258/6695/11075"
"GO:0002218","activation of innate immune response",318,0.314307165276878,1.68909813445197,1.73323621354332e-06,5.97915814250998e-05,4.36056411495941e-05,4185,"tags=34%, list=24%, signal=26%","7301/330/115004/4940/29126/7184/81844/5610/4210/3320/5591/91039/3659/9424/331/11074/56919/1374/4938/92610/8638/3663/3654/6280/7520/8546/79931/3656/834/54859/7706/6850/3430/10318/6279/3329/7511/4034/55666/79879/9447/91543/3304/79132/10432/5062/56829/171389/57505/85363/57506/54878/10212/79184/148022/9111/81570/81030/57402/3843/23151/8815/23180/4669/1535/4792/3312/23325/2150/8915/6573/2547/7128/55269/142/5606/90268/3146/57169/708/9698/329/695/55914/79155/57864/80196/9868/64135/9212/55765/7353/54726/6197/207/3821/55601/4057/26057/25942/84243/5903/201292/81926/340061/22954/5184/57590"
"GO:0009953","dorsal/ventral pattern formation",65,-0.534044287754387,-2.13503531830168,1.87626176776469e-06,6.39772726476525e-05,4.66582406136555e-05,5151,"tags=58%, list=30%, signal=41%","84976/23432/7092/649/23770/429/79809/657/94/3212/2735/1649/79176/55764/6469/51098/90/6422/64399/652/6608/51684/64853/658/5080/64388/7093/27152/7050/65981/26160/57728/5727/3237/57453/8313/54567/4821"
"GO:0044784","metaphase/anaphase transition of cell cycle",94,0.458061149359385,2.05663371120335,1.87058860178728e-06,6.39772726476525e-05,4.66582406136555e-05,4219,"tags=51%, list=24%, signal=39%","56155/9735/54908/55055/83903/55143/348654/4085/221150/6597/7517/990/9787/57082/11130/1063/3619/26271/10460/9700/11065/57520/8193/10403/991/7756/332/996/7175/60/699/51434/83540/6599/1062/7272/5347/55193/9319/6602/8379/9212/5885/9183/55755/9274/147841/8899"
"GO:0006399","tRNA metabolic process",197,0.362588658043049,1.83177399278088,1.9520809817253e-06,6.61800328229742e-05,4.82647003769588e-05,4081,"tags=36%, list=23%, signal=28%","55798/6741/63892/16/4141/7453/54517/10352/80745/150962/2058/116461/54938/64172/54859/10785/134637/2617/51010/54920/3376/55157/83480/57505/8565/11340/283459/11157/146857/5393/8846/93587/283742/54913/9328/92675/9692/51654/124454/8270/113179/84881/23654/55226/131965/51095/54482/10940/142940/84267/55699/51367/144233/79828/833/51504/64118/80755/23016/3735/63899/54901/348180/207/129450/79074/23395/79712/23405/5434"
"GO:0006271","DNA strand elongation involved in DNA replication",15,0.796539116512427,2.32306217764283,2.07002288962825e-06,6.97775144338118e-05,5.08883221047258e-05,2466,"tags=87%, list=14%, signal=74%","9837/1763/4173/3978/4172/54107/4176/5422/5425/5983/5426/5111/5984"
"GO:0006312","mitotic recombination",27,0.675758901003842,2.32333677666888,2.09050252194342e-06,7.00674680508196e-05,5.10997835357821e-05,3211,"tags=63%, list=18%, signal=51%","675/4292/5888/5892/5889/348654/126549/7517/25788/79677/146956/10111/23137/5893/7515/7011/11144"
"GO:0051383","kinetochore organization",21,0.723592262156219,2.35163697933477,2.28272481949355e-06,7.604413907032e-05,5.54585338068715e-05,3102,"tags=67%, list=18%, signal=55%","10051/9735/10592/64946/9787/1063/80152/10403/10910/201254/64105/387103/83540/1062"
"GO:0050708","regulation of protein secretion",232,-0.369021914699809,-1.80678343365125,2.29460192482064e-06,7.604413907032e-05,5.54585338068715e-05,3131,"tags=30%, list=18%, signal=25%","9463/415116/114899/6717/65985/23236/8609/5991/6860/2850/23410/80024/8660/170384/9024/54474/29085/8736/5071/1813/3552/6659/4856/3553/8398/2281/9066/6616/9619/945/1080/50855/7097/51092/26154/8864/11069/6558/348/4760/2775/2702/8938/4345/5106/3123/4756/79971/3745/25924/10307/222546/846/2867/338442/406976/18/1946/3670/3569/3170/29850/131177/54209/2641/6833/81285/4843/114131"
"GO:1903532","positive regulation of secretion by cell",263,-0.357831055757661,-1.77837487595788,2.35719212028563e-06,7.76819906009213e-05,5.66530090891347e-05,4297,"tags=37%, list=25%, signal=28%","8941/338557/7349/572/23122/3624/134957/5025/2746/5213/6810/8655/2645/2624/28984/7043/3479/388581/7042/286676/8448/4628/7376/57126/114899/2587/65985/23236/6860/2850/23410/8372/22871/8660/170384/5587/1908/29085/8736/5071/1813/3552/192683/6659/8618/3553/8398/9066/6857/9619/945/1080/50855/7097/632/9846/84417/11069/6558/4760/84062/8938/376267/65018/5106/3123/6869/79971/6812/3745/774/6387/2207/4602/25924/10307/2668/51083/222546/8399/846/1601/2867/338442/1020/18/3670/57512/116/29850/54209/2641/6833/81285/5864/114131"
"GO:0045089","positive regulation of innate immune response",373,0.299097468315918,1.62290026649826,2.71047945862621e-06,8.88284351468666e-05,6.47820441368731e-05,4282,"tags=33%, list=25%, signal=25%","7301/330/115004/4940/29126/7184/81844/83666/5610/4210/3320/5591/91039/3659/9424/331/11074/56919/1374/4938/92610/8638/3663/3654/6280/7520/5469/8546/79931/3656/834/54859/7706/6850/3430/10318/8772/6279/3329/7511/4034/55666/79879/9447/91543/3304/79132/10432/5062/56829/171389/57505/85363/57506/54878/116449/10212/79184/148022/9111/81570/81030/57402/3843/1660/23151/8815/23180/4669/1535/4792/3312/23325/2150/8915/6573/2547/7128/55269/142/5606/55703/90268/115727/3146/3148/101/57169/708/3902/9698/329/695/55914/79155/57864/80196/9868/64135/84166/9212/55765/7353/54726/6197/207/3821/55601/4057/26057/25942/84243/5903/201292/81926/340061/22954/4321/5184/57590/164/23376/3428"
"GO:0015833","peptide transport",244,-0.371403921539054,-1.83398136912617,2.75529329875135e-06,8.97982053554378e-05,6.54892917243198e-05,3131,"tags=30%, list=18%, signal=25%","9463/415116/6717/7442/65985/23236/8609/5991/2850/23410/80024/8660/5587/2697/1908/9024/6564/29085/30835/5071/1813/6659/4856/64747/3553/8398/2281/9066/6616/972/139760/55585/1080/51092/26154/8864/5799/84417/11069/4760/2775/8938/5106/3123/3745/7849/25924/51083/8091/222546/19/846/80157/389692/2867/1363/5798/18/1946/3670/358/3569/116/283849/3170/29850/131177/2641/7432/6833/5864/4843/114131"
"GO:0050770","regulation of axonogenesis",127,-0.433738146212846,-1.94330888666346,2.84649590836111e-06,9.2260875623199e-05,6.7285302356691e-05,3326,"tags=35%, list=19%, signal=29%","627/57463/80128/66008/2048/374946/4915/9024/23129/6792/10013/9423/23111/3475/2335/9839/4916/10090/2045/2043/64221/8408/8829/1954/6405/56963/140578/6387/10500/84446/1942/6259/56920/1949/1020/27185/3897/1946/4133/57611/2258/2049/7422/4747/5979"
"GO:0006278","RNA-templated DNA biosynthetic process",59,0.531513337426767,2.18043701626786,2.90518482939864e-06,9.31429181036152e-05,6.79285706389978e-05,3495,"tags=46%, list=20%, signal=37%","3320/3327/26272/10721/3326/10728/80119/7520/1736/10574/10694/545/3192/55135/85456/55226/6950/10575/10111/54552/5981/3183/6117/7011/167227/23381/22948"
"GO:0070374","positive regulation of ERK1 and ERK2 cascade",158,-0.411443242546713,-1.90082160315767,2.90528851179271e-06,9.31429181036152e-05,6.79285706389978e-05,3164,"tags=30%, list=18%, signal=25%","51277/3061/3690/246/351/6764/407010/728/1813/5154/3553/5159/652/4921/972/1436/407019/59/3725/389658/7010/407018/128853/285016/4851/1490/348/284/7423/8829/3123/7786/168667/9378/2621/846/2263/80310/9464/10457/116/7422/222166/4852/388121/54209/2641"
"GO:0106027","neuron projection organization",87,-0.490916190333876,-2.06252711570535,2.92108221906041e-06,9.31430487039858e-05,6.79286658850635e-05,3852,"tags=40%, list=22%, signal=31%","225/2047/8499/9912/85358/2048/10458/9463/351/22871/1501/10013/7779/23237/170506/5621/1627/51104/2043/5641/348/478/84062/3480/65981/5649/215/1942/1020/26115/4739/100528062/2049/547/54209"
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle",90,0.456086434199898,2.05474227975486,2.97815502958875e-06,9.44523468792689e-05,6.88835291789995e-05,4219,"tags=51%, list=24%, signal=39%","56155/9735/54908/55055/83903/55143/348654/4085/221150/6597/7517/990/9787/57082/11130/1063/3619/26271/9700/11065/57520/8193/10403/991/7756/332/7175/60/699/51434/83540/6599/1062/7272/5347/55193/9319/6602/8379/9212/5885/9183/55755/9274/147841/8899"
"GO:0009306","protein secretion",324,-0.339430390003887,-1.71027098416235,3.01253141895223e-06,9.50316729433112e-05,6.93060281973417e-05,3169,"tags=27%, list=18%, signal=23%","6623/9463/415116/114899/6717/65985/23236/8609/5991/6860/2850/23410/80024/114548/8660/170384/9024/54474/29085/8736/5071/1813/79158/379/3552/6659/4856/3553/8398/2281/9066/6616/9619/945/139760/55585/1080/50855/7097/51092/26154/1910/869/8864/5799/11069/6558/348/4760/2775/2702/8938/4345/5106/3123/4756/79971/63941/3745/25924/10307/51083/222546/19/846/389692/2867/338442/406976/5798/18/1946/3670/3569/116/5539/3170/7857/29850/131177/54209/2641/7432/6833/81285/5864/4843/114131"
"GO:0007127","meiosis I",94,0.451580514790729,2.02753652288574,3.04777423807264e-06,9.56320225020771e-05,6.97438595240923e-05,4262,"tags=50%, list=24%, signal=38%","675/4292/84057/27030/5888/5892/2177/5889/126549/83990/25788/57697/57082/11130/26271/9700/55706/10403/50511/994/4438/378708/9133/201254/7153/10635/339834/4603/5719/146956/10111/29893/84464/5347/11144/8438/9319/23304/5890/5885/124817/4361/80010/51547/643376/122402/10734"
"GO:0008608","attachment of spindle microtubules to kinetochore",53,0.541044114766588,2.179423231351,3.15007063310663e-06,9.83188712417778e-05,7.170336216935e-05,4181,"tags=57%, list=24%, signal=43%","56155/151648/9735/55055/55143/998/221150/81620/57082/27436/3619/1894/10403/7756/348235/3192/332/983/283489/79980/55920/83540/1062/90417/4751/8379/9212/9183/10615/147841"
"GO:1901342","regulation of vasculature development",282,-0.351688579488091,-1.75451604612991,3.35830449467338e-06,0.000104266516916202,7.60409444306378e-05,2650,"tags=26%, list=15%, signal=22%","7058/10218/5587/146850/6422/3087/407007/22905/10365/1634/1003/728/641700/23129/23554/23166/6369/5797/388/23328/5176/3552/90139/2896/26523/3553/406984/1944/6423/2321/407019/7010/54361/7852/57343/25960/6558/7052/8434/354/350/7423/8829/285/719/187/8742/3576/10769/6387/126393/9314/8091/168667/4303/1942/57381/57608/406976/147372/9510/7057/3670/358/10457/64094/3569/7422/2303/2523/6833/7060"
"GO:0015872","dopamine transport",30,-0.669540818268353,-2.24210238579741,3.3830209894234e-06,0.00010448398333303,7.61995413820526e-05,3169,"tags=57%, list=18%, signal=46%","6623/6860/5071/1813/1861/6857/5865/7052/84062/65018/6387/6580/2668/6581/18/222962/6570"
"GO:0033046","negative regulation of sister chromatid segregation",48,0.555803004389081,2.18329156801588,3.53169461387075e-06,0.000106838289883198,7.79165230061524e-05,4219,"tags=67%, list=24%, signal=51%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:0033048","negative regulation of mitotic sister chromatid segregation",48,0.555803004389081,2.18329156801588,3.53169461387075e-06,0.000106838289883198,7.79165230061524e-05,4219,"tags=67%, list=24%, signal=51%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",48,0.555803004389081,2.18329156801588,3.53169461387075e-06,0.000106838289883198,7.79165230061524e-05,4219,"tags=67%, list=24%, signal=51%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:2000816","negative regulation of mitotic sister chromatid separation",48,0.555803004389081,2.18329156801588,3.53169461387075e-06,0.000106838289883198,7.79165230061524e-05,4219,"tags=67%, list=24%, signal=51%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:0006401","RNA catabolic process",325,0.306474762796099,1.64637243838794,3.55979389745285e-06,0.000107138898985073,7.81357554183126e-05,3547,"tags=31%, list=20%, signal=25%","56006/4292/6093/65109/55726/8087/1763/51163/6741/25896/29843/84069/2521/23211/10658/51588/2237/4939/10535/9967/22894/57508/51808/124245/8570/27044/23658/10785/26019/51010/83594/1736/1869/3304/56829/9887/11187/11340/79670/11157/129563/155435/146857/51154/51441/55132/5393/3192/55051/84305/56339/340152/4904/79066/192669/4850/85456/55802/23654/1660/7133/10643/55174/4849/55110/51095/9125/10940/26058/23435/406900/143684/27327/80789/729082/55629/79899/121355/3183/56478/25804/7186/79072/9475/79621/246243/4686/26135/23589/167227/80149/26173/23381/23049/23517/708/9698/28960/55149/23016/6426"
"GO:0032204","regulation of telomere maintenance",103,0.440425289864816,2.01089338952325,3.5888873536092e-06,0.000107466225882948,7.83744729585937e-05,5171,"tags=54%, list=30%, signal=38%","3320/3181/493861/26272/10728/80119/7520/55719/4798/1736/54617/8607/10574/10694/545/3192/79677/51548/55135/11284/55226/6950/10575/10111/54552/3183/51750/23137/142/51377/84464/7515/167227/5570/4751/23381/23049/4931/22948/10856/8550/9212/546/10445/4361/54464/4683/908/5588/7203/86/5594/5609/7528/79991/7874"
"GO:0000076","DNA replication checkpoint signaling",17,0.776942621105039,2.35895133305674,3.83013421722092e-06,0.000114110917916092,8.32204069419559e-05,3652,"tags=88%, list=21%, signal=70%","8914/1763/63967/29980/81620/990/90381/57662/4998/11073/8318/144715/5883/3364/54962"
"GO:0045839","negative regulation of mitotic nuclear division",55,0.533367700720986,2.1600539381498,4.12382845923342e-06,0.00012163232040509,8.87057205941421e-05,4219,"tags=62%, list=24%, signal=47%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/1111/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/27085/9212/5885/9183/55755/147841/8899"
"GO:0000018","regulation of DNA recombination",129,0.404246079214217,1.92049790092603,4.11773248216592e-06,0.00012163232040509,8.87057205941421e-05,4321,"tags=43%, list=25%, signal=33%","115004/3008/4292/79915/8914/8089/5888/641/80314/2956/2521/51588/10721/126549/3014/22976/7468/23347/1111/51010/116028/8607/55010/51548/55135/60/63979/9400/9643/8741/3006/10635/9466/10111/51750/57634/10097/57599/3836/142/29072/5347/958/3575/708/10856/604/6944/4361/84717/2187/55183/23529/4683/4436/387893"
"GO:0000727","double-strand break repair via break-induced replication",12,0.837906922275041,2.28137466178569,4.4727540718068e-06,0.000131267543629793,9.57326310106017e-05,2285,"tags=83%, list=13%, signal=72%","84296/4174/4171/8317/4175/4173/4172/51659/4176/8318"
"GO:0051588","regulation of neurotransmitter transport",93,-0.471927636065186,-2.02391676450562,4.61848898594003e-06,0.000134873596673565,9.83625038329176e-05,4934,"tags=49%, list=28%, signal=36%","8564/2852/9899/286097/6804/9143/22987/8291/28964/134957/90342/84961/9256/8499/6623/41/3690/6860/351/22871/10675/2824/5071/27345/1813/7779/9581/1861/6857/632/5865/5413/8864/6861/84062/8938/6812/774/2668/57586/1020/57512/477/4852/5864/1136"
"GO:0097061","dendritic spine organization",77,-0.492040675109508,-2.0256751059197,4.66399134048131e-06,0.000135531452795563,9.88422743507757e-05,3370,"tags=39%, list=19%, signal=32%","9912/85358/2048/10458/9463/351/22871/1501/10013/7779/23237/170506/5621/1627/51104/2043/5641/348/84062/3480/65981/5649/1942/1020/26115/4739/100528062/2049/547/54209"
"GO:0015844","monoamine transport",51,-0.565369940064079,-2.15934280590843,4.73395121058853e-06,0.000136890089172852,9.9833119699047e-05,3169,"tags=49%, list=18%, signal=40%","6623/9463/3690/6860/116843/2824/5071/1813/1861/6857/5865/7052/84062/65018/6392/3745/6387/2207/6580/2668/6581/18/222962/6570/7432"
"GO:0045132","meiotic chromosome segregation",68,0.497987979753772,2.11418861140995,4.76238819766574e-06,0.000137040624283074,9.99429040506283e-05,3340,"tags=46%, list=19%, signal=37%","10051/4292/84057/27030/2177/151648/10592/83990/221150/57082/11130/23397/26271/259266/9700/55706/10403/348235/4438/9133/2801/339834/10096/29781/29893/10097/83540/7272/5347/11144/9319"
"GO:0030071","regulation of mitotic metaphase/anaphase transition",89,0.459220015325325,2.06530854987145,4.88753032391572e-06,0.000139958938741645,0.000102071213254183,4219,"tags=52%, list=24%, signal=39%","56155/9735/54908/55055/83903/55143/348654/4085/221150/6597/7517/990/9787/57082/11130/1063/3619/26271/9700/11065/57520/8193/10403/991/7756/332/7175/60/699/51434/83540/6599/1062/7272/5347/55193/9319/6602/8379/9212/5885/9183/55755/9274/147841/8899"
"GO:0060412","ventricular septum morphogenesis",42,-0.589733474002391,-2.17482252237739,4.93074655315243e-06,0.000140514366749015,0.000102476283563356,4122,"tags=55%, list=24%, signal=42%","657/6926/7042/7049/3280/161882/23493/90/6659/652/23462/6586/4851/26508/3398/2702/8321/187/7481/2263/5629/53834/57216"
"GO:0060840","artery development",100,-0.463206135220607,-1.99160446772072,4.99498475322798e-06,0.000141660649323518,0.000103312260558921,3728,"tags=38%, list=21%, signal=30%","94/6899/1649/7042/6469/4628/3280/23493/2294/23129/5311/6659/84439/5159/652/23462/51684/4851/2348/2138/348/8829/2702/2548/1954/187/4804/81031/7481/5138/5629/9464/8928/54567/1959/7422/2303/131177"
"GO:1903522","regulation of blood circulation",222,-0.363360658790375,-1.76154845132966,5.0571772107431e-06,0.00014273822184772,0.00010409812772756,4177,"tags=36%, list=24%, signal=27%","4205/5025/3752/3762/7067/150/6327/3764/30820/151/388591/55328/6546/4607/3270/9096/7042/7068/642489/6717/2643/1573/351/120/23493/5350/2697/1908/6547/57413/27345/10008/1813/56704/10060/1756/2281/5142/1193/3760/6330/287/476/55800/775/3784/1910/3768/3781/6262/7168/2946/1839/8864/1907/8912/478/29119/4313/6324/2775/2702/2548/79041/11149/6869/10345/79191/3757/846/5999/3670/5997/477/2258/84502/57731/23704/185"
"GO:0015850","organic hydroxy compound transport",216,-0.376334458795302,-1.81790852013174,5.1798043905574e-06,0.000145503171904277,0.000106114589194026,3169,"tags=30%, list=18%, signal=25%","6623/64801/2587/3690/114883/364/10948/23411/6860/10560/29801/115584/116843/2824/5071/1813/1861/5360/114880/9066/20/6857/9619/8273/1080/407019/3784/26154/407018/5865/3988/57655/84417/7052/348/150684/1066/84062/65018/6392/80704/3745/6387/2207/4602/6580/2668/51083/6581/19/8399/5727/1601/10351/4481/18/358/222962/341/10577/54209/6570/7432/185"
"GO:0034975","protein folding in endoplasmic reticulum",11,0.829771979993214,2.2004398113644,5.29389166185093e-06,0.000147893068861532,0.000107857526688213,2319,"tags=82%, list=13%, signal=71%","7184/811/2923/5034/5611/3309/821/54431/30001"
"GO:0050796","regulation of insulin secretion",150,-0.406757285855876,-1.87539544800204,5.31502468191977e-06,0.000147893068861532,0.000107857526688213,3131,"tags=32%, list=18%, signal=26%","9463/415116/6717/65985/23236/8609/5991/2850/23410/80024/8660/9024/29085/5071/1813/6659/4856/3553/8398/2281/9066/6616/1080/51092/26154/8864/11069/4760/2775/8938/5106/3123/3745/25924/222546/846/2867/18/1946/3670/3569/3170/29850/131177/2641/6833/4843/114131"
"GO:0033047","regulation of mitotic sister chromatid segregation",55,0.529616803798296,2.14486340513009,5.39810851265072e-06,0.000149499728244726,0.000109029253724752,4219,"tags=62%, list=24%, signal=47%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/3192/332/983/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:0140374","antiviral innate immune response",72,0.497314385056558,2.14985873994549,5.46143599928772e-06,0.000150546780185973,0.000109792862415587,2236,"tags=32%, list=13%, signal=28%","11274/4940/5610/653082/3627/79844/11074/4938/8638/4939/7706/8575/54920/79132/171389/81786/57506/55210/7334/81570/81030/4599/3437"
"GO:0003012","muscle system process",380,-0.326372661944083,-1.6757804618982,5.61988988514466e-06,0.000154194095034736,0.000112452827224412,3892,"tags=33%, list=22%, signal=26%","3764/6926/3554/30820/151/388591/7169/6546/3479/2628/4607/3270/2982/1649/7373/642489/6263/6769/1938/4629/6329/84676/6717/7442/2010/8557/8996/1264/10398/23493/407010/323/5587/5350/10335/2697/1140/1908/10316/6547/4211/6338/10008/1813/29767/94103/384/56704/25802/28999/6525/3553/10060/1756/5159/2281/5142/3488/23327/114907/1193/6332/3760/6330/29995/287/476/55800/775/59/3784/1910/3768/3781/6262/8013/113246/7168/2946/5733/583/4851/8470/4653/1907/8912/4883/29119/7423/6324/2775/2702/2548/2593/51761/79041/3363/187/9127/6869/1410/10345/6261/1837/9314/3815/2668/6444/4151/3757/1134/3778/406976/10715/5999/18/9464/6335/7134/5997/477/2258/84502/6833/23704/1136"
"GO:0002221","pattern recognition receptor signaling pathway",287,0.316029114649115,1.66973530959088,5.82896492555879e-06,0.00015919011155496,0.000116096392060228,4282,"tags=34%, list=25%, signal=26%","7301/330/115004/4940/29126/7184/81844/5610/4210/5591/91039/3659/9424/331/11074/56919/1374/4938/92610/8638/3663/3654/6280/8546/79931/3656/834/54859/7706/6850/3430/10318/6279/3329/7511/4034/55666/79879/9447/91543/3304/79132/56829/171389/57505/57506/54878/10212/79184/148022/9111/81570/57402/3843/23151/8815/23180/4669/1535/4792/3312/23325/2150/8915/6573/7128/142/5606/90268/3146/708/9698/329/695/55914/79155/57864/80196/64135/9212/55765/7353/54726/6197/207/55601/4057/26057/84243/5903/201292/81926/340061/22954/5184/57590/23376/3428"
"GO:0030073","insulin secretion",180,-0.390874543772073,-1.84754785214709,6.02392597938816e-06,0.000163756402545672,0.000119426560648845,3131,"tags=31%, list=18%, signal=25%","9463/415116/6717/65985/23236/8609/5991/2850/23410/80024/8660/9024/29085/5071/1813/6659/4856/3553/8398/2281/9066/6616/139760/1080/51092/26154/8864/5799/11069/4760/2775/8938/5106/3123/3745/25924/51083/222546/846/389692/2867/5798/18/1946/3670/3569/116/3170/29850/131177/2641/6833/5864/4843/114131"
"GO:0006997","nucleus organization",143,0.388956340562455,1.88429373816754,6.13732646831018e-06,0.000166073802002577,0.000121116626151539,4326,"tags=41%, list=25%, signal=31%","8087/23399/1104/6839/165324/80314/2334/4001/84823/5339/1111/57122/55706/57673/10208/9631/7443/50511/545/23141/1029/6732/983/7175/55135/23198/9525/8815/23760/2339/9688/23435/164684/10269/23175/23165/91782/1663/148362/128866/3148/26135/5347/53371/993/25777/84942/10436/7110/90780/11176/3020/55968/23463/9972/25978/28996/23378"
"GO:0051236","establishment of RNA localization",153,0.37029176624878,1.8136318686553,6.20296682327664e-06,0.00016708356753657,0.000121853042089554,3657,"tags=37%, list=21%, signal=29%","56000/23636/65109/8087/23225/26097/57187/3181/23511/6741/3837/55916/1069/51808/8570/2733/57122/26019/55706/9887/9631/155435/545/55051/56339/10212/4904/7175/10657/1660/10643/79023/23144/23180/55110/9793/9688/11260/23299/8480/23165/29072/10762/4686/23279/53371/10204/348995/23381/23049/29074/5901/6426/4927/79902/8106"
"GO:0071692","protein localization to extracellular region",331,-0.336973619352378,-1.70190431465571,6.6458248197229e-06,0.000178198730052479,0.000129959263340706,3169,"tags=27%, list=18%, signal=22%","6623/9463/415116/114899/6717/65985/23236/8609/5991/6860/2850/23410/80024/114548/8660/170384/9024/54474/29085/8736/5071/1813/79158/379/3552/6659/4856/3553/8398/2281/9066/6616/9619/945/139760/55585/1080/50855/7097/51092/26154/1910/869/8864/5799/11069/6558/348/4760/2775/2702/8938/4345/5106/3123/4756/79971/63941/3745/25924/10307/51083/222546/19/846/80157/389692/2867/338442/406976/5798/18/1946/3670/3569/116/5539/3170/7857/29850/131177/54209/2641/7432/6833/81285/5864/4843/114131"
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",49,0.550155787267935,2.1693620373215,6.89431370073087e-06,0.000183196200543295,0.00013360388854854,4219,"tags=65%, list=24%, signal=50%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
"GO:1905819","negative regulation of chromosome separation",49,0.550155787267935,2.1693620373215,6.89431370073087e-06,0.000183196200543295,0.00013360388854854,4219,"tags=65%, list=24%, signal=50%","56155/9735/54908/55055/83903/55143/348654/4085/221150/7517/57082/11130/1063/3619/26271/10403/991/7756/332/7175/699/83540/7272/5347/9319/8379/9212/5885/9183/55755/147841/8899"
